Clé	Type Musique	Initialartiste	Compositeur	Etiquette	Année de sortie	Instrument	Genre musical	Musicien	Orchestre	InitialesCO	Chef Orchestre	Format	Nb de volumes	Durée	Date achat	Remarques	Age Support	Montant estimé	Année Achat	NOM COMPO
702	4- Variétés Française	MLR	Maxime LEFORESTIER - Français	L'écho des étoiles	2001	Chant	Chanson à texte	Maxime LEFORESTIER (Chant)				Laser DDD	1	40	07/05/2001		24	5,95 €	2001	Maxime LEFORESTIER - Français
1028	5- World Music	OAN	Orchestre ARAGON - Cubain	BAGNOLS Blues le 07/07/2001 spécial CUBA; avec PINMIENTO et Martha GONZALES	2001	Formation	World Music, Ethnic, Traditional	Orchestre ARAGON (Formation); PINMIENTO et Martha GONZALES				Spectacle (live)	1	40	07/07/2001		24	52,00 €	2001	Orchestre ARAGON - Cubain
705	5- World Music	MCA	Manu CHAO - Français	Esperanza : proxima estacion	2001	Chant	Funk, Groove, Glam Rock (glitter)	Manu CHAO (Chant)				Laser DDD	1	40	09/06/2001		24	5,95 €	2001	Manu CHAO - Français
706	4- Variétés Française	YTI	Yann TIERSEN - Français	Le fabuleux destin d'Amélie POULAIN	2001	Chant	Chanson poétique, 'rive gauche'	Yann TIERSEN (Chant)				Laser DDD	1	40	09/06/2001		24	5,95 €	2001	Yann TIERSEN - Français
801	1- Musique Classique	MDF	Manuel DE FALLA - Espagnol	Paco de Lucia play Manuel de Falla		Compositeur	Musique concertante	Paco DI LUCIA (Guitare)				Cassette Chrome	1	40	20/05/2001		24	2,77 €	2001	Manuel DE FALLA - Espagnol
704	1- Musique Classique	GVD	Giuseppe VERDI - Italien	Messa da Requiem		Compositeur	Opéra & lyrique	Carlo COSSUTTA (Tenor); Christia LUDVIG (Mezzo Soprano); Mirella FRENI (Soprano); Nicolai GHIAUROV (Basse)	Philarmonique de BERLIN	HKA	Herbert Von KARAJAN - Allemand	Laser DDD	2	40	21/05/2001		24	11,89 €	2001	Giuseppe VERDI - Italien
707	4- Variétés Française	LCD	Louis CHEDID - Français	Boucbelair	2001	Chant	Chanson poétique, 'rive gauche'	Louis CHEDID (Chant)				Laser DDD	1	40	23/06/2001		24	5,95 €	2001	Louis CHEDID - Français
708	2- Jazz	ADU	Anne DUCROS - Française	Purple songs with D.Lockwood,  Gordon Beck, etc	2001	Chant	Revival, jazz contemporain	Anne DUCROS (Chant); Bruno CASTELLUCCI (Batterie); Didier LOCKWOOD (Violon); Gordon BECK (Piano); Sal LA ROCCA (Basse)				Laser DDD	1	40	23/06/2001		24	5,95 €	2001	Anne DUCROS - Française
709	4- Variétés Française	CHR	CHRISTOPHE - Français	Comm'si la terre penchait	2001	Chant	Mouvement yé-yé	Daniel Bevilacqua 'dit' CHRISTOPHE (Chant)				Laser DDD	1	40	23/06/2001		24	5,95 €	2001	Daniel Bevilacqua 'dit' CHRISTOPHE - Français
710	4- Variétés Française	CLO	Claude FRANÇOIS - Français	Ses plus grands succès	2001	Chant	New Wawe, Disco, Dance music	Claude FRANCOIS (Chant)				Laser DDD	2	40	23/06/2001		24	11,89 €	2001	Claude François - Français
711	4- Variétés Française	BMA	Bernard MARLY - Français	Musette en Savoie	2000	Accordéon	Folklore (Musique traditionnelle, régionale etc)	Bernard MARLY (Accordéon)				Laser ADD	1	40	23/07/2001		24	4,95 €	2001	Bernard MARLY - Français
713	3- English Music	MJA	Mick JAGGER - Anglais	Goddess in the dorway	2001	Chant	Rock & Roll	Mick JAGGER (Chant)				Laser DDD	1	40	25/12/2001		23	5,95 €	2001	Mick JAGGER - Anglais
951	7- Film - Vidéo	DCE	David CRANE - Américain	< FRIENDS > SAISON  7	2001	Réalisateur Films	Série TV	Courteney COX ARQUETTE (Actrice); David CRANE (Réalisateur Films); David SCHWIMMER (Acteur); Jennifer ANISTON (Actrice); Lisa KUDROW (Actrice); Matt LEBLANC (Acteur); Matthew PERRY (Acteur)				Cassette Video VHS	2	40	25/12/2001		23	7,93 €	2001	David CRANE - Américain
712	2- Jazz	AJL	Ahmad JAMAL - Américain	CD1 : Alhambra recording (juin 1961)  CD2 : The Pershing loung (17/01/1958)	1961	Piano	Cool Jazz	Ahmad JAMAL (Piano); Israel CROSBY (Basse); Vernel FOURNIER (Batterie)				Laser DDD	2	40	30/12/2001		23	11,89 €	2001	Ahmad JAMAL - Américain
1720	4- Variétés Française	FCL	Francis CABREL - Français	Quelqu’un de l’intérieur	1983	Chant	Chanson réaliste, music-hall, cabaret	Francis CABREL (Chant)				MPEG Layer 3 (MP3)	1	40	24/05/2001				2001	Francis CABREL - Français
777	5- World Music	ACD	AC/DC - Australien	Let there be Rock	1980	Formation	Hard Rock, Heavy Metal	Angus YOUNG (Guitare); Bon SCOTT (Chant); Cliff WILLIAMS (Basse); Malcom YOUNG (Guitare); Phil RUDD (Batterie)				Laser DDD	1	40	01/05/2002	Alternating Current/Direct Current (courant électrique alternatif ou continu mais aussi à voile et à vapeur),	23	5,95 €	2002	The AC/DC - Australien
778	5- World Music	ACD	AC/DC - Australien	Ball breaker	1995	Formation	Hard Rock, Heavy Metal	Angus YOUNG (Guitare); Brian JOHNSON (Chant); Cliff WILLIAMS (Basse); Malcom YOUNG (Guitare); Phil RUDD (Batterie)				Laser DDD	1	40	01/05/2002		23	5,95 €	2002	The AC/DC - Australien
772	2- Jazz	WAL	Woody ALLEN - Américain	I'lle see you in my dreams; Caravan; Sweet Georgia Brown; Unfaithful woman; Viper mad; Wrap your trouble; Old fashioned love; Limehouse blues; Just a Gigolo; AM Blues; All of me; It don't mean a thing; Shine; I'me forever blowing bubbles; There'll be		Réalisateur Films	Long métrage type 'nouvelle vague'	Dick HYMAN (Guitare); Howard ALDEN (Piano); Woody ALLEN (instruments à vent)				Laser DDD	1	40	02/03/2002		23	5,95 €	2002	Woody ALLEN - Américain
779	1- Musique Classique	AVD	Antonio VIVALDI - Italien	Les quatre saisons : Concerto en Mi Maj RV269 : 'le Printemps' Concerto en Sol Mi  RV315 : 'l'été' Concerto en Fa Maj RV293 : 'l'automne' Concerto en Fa Min RV297 : 'l'hiver'	1981	Compositeur	Musique de chambre	Douglas CUMMINGS (Violoncelle); Gideon KREMER (Violon)	LONDON Symphony Orchestra	CAD	Claudio ABBADO - Italien	Laser ADD	1	40	02/05/2002		23	4,95 €	2002	Antonio VIVALDI - Italien
942	7- Film - Vidéo	DSA	Dominic SENA - Américain	Opération Espadon		Réalisateur Films	Film d'action, aventures, cape & d'épée	Dominic SENA (Réalisateur Films); Don CHEADLE (Acteur); Halle BERRY (Acteur); Hugh JACKMAN (Acteur); John TRAVOLTA (Acteur); Vinnie JONES (Actrice)				DIVx	1	40	03/07/2002		23	6,50 €	2002	Dominic SENA - Américain
1020	5- World Music	AB1	Arturo BRACHETTI - Italien	Vu au  Zénith de MONTPELLIER le 04/05/2002	2002	Humour	Comédie drolastique, sketch, humour	Arturo BRACHETTI (Humour)				Spectacle (live)	1	40	04/05/2002		23	52,00 €	2002	Arturo BRACHETTI - Italien
947	7- Film - Vidéo	ACT	Alain CHABAT - Français	ASTERIX & OBELIX 'MISSION CLEOPATRE'	2002	Réalisateur Films	Comédie drolastique, sketch, humour	Alain CHABAT (Réalisateur Films); Christian CLAVIER (Acteur); Djamel DEBBOUZE (Acteur); Gérard DARMON (Acteur); Gérard DEPARDIEU (Acteur); Monica BELLUCCI (Actrice)				DVD	1	40	04/07/2002		23	19,50 €	2002	Alain CHABAT - Français
943	7- Film - Vidéo	BSD	Barry SONNENFELD - Américain	Men in black  II	2002	Réalisateur Films	Policier, Thriller	Barry SONNENFELD (Réalisateur Films); Lara FLYNN BOYLE (Actrice); Tommy Lee JONES (Acteur); Will SMITH (Chant)				DIVx	1	40	04/08/2002		23	6,50 €	2002	Barry SONNENFELD - Américain
714	5- World Music	CST	Cat STEVENS - Anglais	Tea for the tillerman		Chant	Country, Folk-Rock	Cat STEVENS (Chant)				MPEG Layer 3 (MP3)	0,1	40	06/01/2002		23	0,39 €	2002	Cat STEVENS - Anglais
715	5- World Music	DSU	Donna SUMMER - Américaine	Hot stuff; This time i know his for real; Bad girl . Etc		Chant	New Wawe, Disco, Dance music	Donna SUMMER (Chant)				MPEG Layer 3 (MP3)	0,1	40	06/01/2002		23	0,39 €	2002	Donna SUMMER - Américaine
716	5- World Music	HOA	HALL & OATES - Américain	Best of		Formation	Pop music	Daryl HALL (Chant); John OATES (Chant)				MPEG Layer 3 (MP3)	0,1	40	06/01/2002		23	0,39 €	2002	The HALL & OATES - Américain
717	5- World Music	HOA	HALL & OATES - Américain	Back together again		Formation	Pop music	Daryl HALL (Chant); John OATES (Chant)				MPEG Layer 3 (MP3)	0,1	40	06/01/2002		23	0,39 €	2002	The HALL & OATES - Américain
718	5- World Music	KBH	Kate BUSH - Américaine	Hounds of love	1985	Chant	Country, Folk-Rock	Kate BUSH (Chant)				MPEG Layer 3 (MP3)	0,1	40	06/01/2002		23	0,39 €	2002	Kate BUSH - Américaine
719	5- World Music	KBH	Kate BUSH - Américaine	The Kick inside	1978	Chant	Country, Folk-Rock	Kate BUSH (Chant)				MPEG Layer 3 (MP3)	0,1	40	06/01/2002		23	0,39 €	2002	Kate BUSH - Américaine
720	5- World Music	KBH	Kate BUSH - Américaine	The sensual world	1989	Chant	Country, Folk-Rock	Kate BUSH (Chant)				MPEG Layer 3 (MP3)	0,1	40	06/01/2002		23	0,39 €	2002	Kate BUSH - Américaine
721	5- World Music	LRC	Lionel RICHIE - Américain	All night long		Chant	Funk, Groove, Glam Rock (glitter)	Lionel RICHIE (Chant)				MPEG Layer 3 (MP3)	0,1	40	06/01/2002		23	0,39 €	2002	Lionel RICHIE - Américain
722	5- World Music	PSN	Paul SIMON - Américain	Simon and Garfunkel : Greatests hits		Chant	Country, Folk-Rock	Art GARFUNKEL (Chant); Paul SIMON (Chant)				MPEG Layer 3 (MP3)	0,1	40	06/01/2002		23	0,39 €	2002	Paul SIMON - Américain
723	3- English Music	CRM	The CRAMBERRIES - Irlandais	Bury the Hatchet		Formation	New Wawe, Disco, Dance music	Dolores Mary O'RIORDAN BURTON (Chant); Noël Anthony HOGAN (Guitare)				MPEG Layer 3 (MP3)	0,1	40	06/01/2002		23	0,39 €	2002	The CRAMBERRIES - Irlandais
724	3- English Music	CRM	The CRAMBERRIES - Irlandais	Free to decide; Dreams		Formation	New Wawe, Disco, Dance music	Dolores Mary O'RIORDAN BURTON (Chant); Noël Anthony HOGAN (Guitare)				MPEG Layer 3 (MP3)	0,1	40	06/01/2002		23	0,39 €	2002	The CRAMBERRIES - Irlandais
725	5- World Music	PLT	The PLATTERS - Américain	18 Capolavori originali (Only you  - - - etc)		Formation	Rythm & Blues, Gospel, Soul, Doo-wop	David LYNCH (Chant); Herb REED (Chant); Paul ROBI (Chant); Tony WILLIAMS (Chant)				MPEG Layer 3 (MP3)	0,1	40	06/01/2002		23	0,39 €	2002	The PLATTERS - Américain
726	5- World Music	PTD	The PRETENDERS - Américain	All my dreams		Formation	Rythm & Blues, Gospel, Soul, Doo-wop	Chrissie HYNDE (Chant); James HONEYMAN-SCOTT (Guitare)				MPEG Layer 3 (MP3)	0,1	40	06/01/2002		23	0,39 €	2002	The PRETENDERS - Américain
727	3- English Music	BTS	The BEATLES - Anglais	Abbey Road		Formation	Rock & Roll	Georges HARRISON (Guitare); John LENNON (Chant); Paul Mc CARTNEY (Chant); Ringo STAR (Batterie)				MPEG Layer 3 (MP3)	0,1	40	06/01/2002		23	0,39 €	2002	The BEATLES - Anglais
728	3- English Music	BTS	The BEATLES - Anglais	Let it be		Formation	Rock & Roll	Georges HARRISON (Guitare); John LENNON (Chant); Paul Mc CARTNEY (Chant); Ringo STAR (Batterie)				MPEG Layer 3 (MP3)	0,1	40	06/01/2002		23	0,39 €	2002	The BEATLES - Anglais
729	3- English Music	BTS	The BEATLES - Anglais	Revolution		Formation	Rock & Roll	Georges HARRISON (Guitare); John LENNON (Chant); Paul Mc CARTNEY (Chant); Ringo STAR (Batterie)				MPEG Layer 3 (MP3)	0,1	40	06/01/2002		23	0,39 €	2002	The BEATLES - Anglais
730	3- English Music	BTS	The BEATLES - Anglais	White album		Formation	Rock & Roll	Georges HARRISON (Guitare); John LENNON (Chant); Paul Mc CARTNEY (Chant); Ringo STAR (Batterie)				MPEG Layer 3 (MP3)	0,1	40	06/01/2002		23	0,39 €	2002	The BEATLES - Anglais
731	3- English Music	STO	The ROLLING STONES - Anglais	The Rolling Stones : 12 X 5	1964	Formation	Rock & Roll	Mick JAGGER (Chant); Keith RICHARDS (Guitare); Charlie WATTS (Batterie); Billy WYMAN (Basse); Ronnie WOOD (Guitare)				MPEG Layer 3 (MP3)	0,1	40	06/01/2002		23	0,39 €	2002	The ROLLING STONES - Anglais
732	3- English Music	STO	The ROLLING STONES - Anglais	Beggars Banquet	1968	Formation	Rock & Roll	Mick JAGGER (Chant); Keith RICHARDS (Guitare); Charlie WATTS (Batterie); Billy WYMAN (Basse); Nicholas Christian HOPKINGS (Piano) ;  Ry COODER (Mandoline)				MPEG Layer 3 (MP3)	0,1	40	06/01/2002		23	0,39 €	2002	The ROLLING STONES - Anglais
733	3- English Music	STO	The ROLLING STONES - Anglais	Bridges to Babylon	1997	Formation	Rock & Roll	Mick JAGGER (Chant); Keith RICHARDS (Guitare); Charlie WATTS (Batterie); Billy WYMAN (Basse); Ronnie WOOD (Guitare)				MPEG Layer 3 (MP3)	0,1	40	06/01/2002		23	0,39 €	2002	The ROLLING STONES - Anglais
734	3- English Music	STO	The ROLLING STONES - Anglais	Get Yer Ya Ya's Out!	1970	Formation	Rock & Roll	Mick JAGGER (Chant); Keith RICHARDS (Guitare); Charlie WATTS (Batterie); Billy WYMAN (Basse); Ronnie WOOD (Guitare) ; Nicholas Christian HOPKINGS (Piano) ; Billy PRESTON (Basse)				MPEG Layer 3 (MP3)	0,1	40	06/01/2002		23	0,39 €	2002	The ROLLING STONES - Anglais
735	3- English Music	STO	The ROLLING STONES - Anglais	House of Blues Tribute to the Rolling Stones	1989	Formation	Rock & Roll	Mick JAGGER (Chant); Keith RICHARDS (Guitare); Charlie WATTS (Batterie); Billy WYMAN (Basse)				MPEG Layer 3 (MP3)	0,1	40	06/01/2002		23	0,39 €	2002	The ROLLING STONES - Anglais
736	3- English Music	STO	The ROLLING STONES - Anglais	Let It Bleed	1969	Formation	Rock & Roll	Mick JAGGER (Chant); Keith RICHARDS (Guitare); Charlie WATTS (Batterie); Billy WYMAN (Basse); Nicholas Christian HOPKINGS (Piano)				MPEG Layer 3 (MP3)	0,1	40	06/01/2002		23	0,39 €	2002	The ROLLING STONES - Anglais
737	3- English Music	STO	The ROLLING STONES - Anglais	Single collection : the London Years	1965	Formation	Rock & Roll	Mick JAGGER (Chant); Keith RICHARDS (Guitare); Charlie WATTS (Batterie); Billy WYMAN (Basse)				MPEG Layer 3 (MP3)	0,1	40	06/01/2002		23	0,39 €	2002	The ROLLING STONES - Anglais
738	3- English Music	STO	The ROLLING STONES - Anglais	Steel Wheels	1989	Formation	Rock & Roll	Mick JAGGER (Chant); Keith RICHARDS (Guitare); Charlie WATTS (Batterie); Billy WYMAN (Basse); Ronnie WOOD (Guitare)				MPEG Layer 3 (MP3)	0,1	40	06/01/2002		23	0,39 €	2002	The ROLLING STONES - Anglais
1217	6- Logiciel	MIC	Company MICROSOFT - Américaine	AUTOROUTE EXPRESS 2002		Editeur Logiciel	Logiciel					CD Rom	1	40	07/07/2002	Cadeau des Pingot	23	6,50 €	2002	Company MICROSOFT - Américaine
745	5- World Music	ye1	YES - Américain	Close to the edge	1972	Formation	Rock progressif	Bill BRUFORD (Batterie); Chris SQUIRE (Basse); Jon ANDERSON (Chant); Peter BANKS (Guitare); Steve HOWE (Guitare); Tony KAYE (Piano)				MPEG Layer 3 (MP3)	0,1	40	08/01/2002		23	0,39 €	2002	YES - Américain
746	5- World Music	ye1	YES - Américain	Going for the one	1977	Formation	Rock progressif	Bill BRUFORD (Batterie); Chris SQUIRE (Basse); Jon ANDERSON (Chant); Peter BANKS (Guitare); Steve HOWE (Guitare); Tony KAYE (Piano)				MPEG Layer 3 (MP3)	0,1	40	08/01/2002		23	0,39 €	2002	YES - Américain
747	5- World Music	ye1	YES - Américain	Relayer	1974	Formation	Rock progressif	Bill BRUFORD (Batterie); Chris SQUIRE (Basse); Jon ANDERSON (Chant); Peter BANKS (Guitare); Steve HOWE (Guitare); Tony KAYE (Piano)				MPEG Layer 3 (MP3)	0,1	40	08/01/2002		23	0,39 €	2002	YES - Américain
748	5- World Music	ye1	YES - Américain	The YES album	1971	Formation	Rock progressif	Bill BRUFORD (Batterie); Chris SQUIRE (Basse); Jon ANDERSON (Chant); Peter BANKS (Guitare); Steve HOWE (Guitare); Tony KAYE (Piano)				MPEG Layer 3 (MP3)	0,1	40	08/01/2002		23	0,39 €	2002	YES - Américain
749	5- World Music	ye1	YES - Américain	Yessongs	1973	Formation	Rock progressif	Bill BRUFORD (Batterie); Chris SQUIRE (Basse); Jon ANDERSON (Chant); Peter BANKS (Guitare); Steve HOWE (Guitare); Tony KAYE (Piano)				MPEG Layer 3 (MP3)	0,1	40	08/01/2002		23	0,39 €	2002	YES - Américain
750	4- Variétés Française	GBS	Georges BRASSENS - Français	Auprès de mon arbre	1955	Chant	Chanson à texte	Georges BRASSENS (Chant); Pierre NICOLAS (Contrebasse)				MPEG Layer 3 (MP3)	0,1	40	09/01/2002		23	0,39 €	2002	Georges BRASSENS - Français
751	4- Variétés Française	GBS	Georges BRASSENS - Français	La mauvaise réputation	1953	Chant	Chanson à texte	Georges BRASSENS (Chant); Pierre NICOLAS (Contrebasse)				MPEG Layer 3 (MP3)	0,1	40	09/01/2002		23	0,39 €	2002	Georges BRASSENS - Français
752	4- Variétés Française	GBS	Georges BRASSENS - Français	Supplique pour être enterré à la plage de Sète	1966	Chant	Chanson à texte	Georges BRASSENS (Chant); Pierre NICOLAS (Contrebasse)				MPEG Layer 3 (MP3)	0,1	40	09/01/2002		23	0,39 €	2002	Georges BRASSENS - Français
753	4- Variétés Française	GBS	Georges BRASSENS - Français	Le pornographe	1958	Chant	Chanson à texte	Georges BRASSENS (Chant); Henriette PATACHOU (Chant); Pierre NICOLAS (Contrebasse)				MPEG Layer 3 (MP3)	0,1	40	09/01/2002		23	0,39 €	2002	Georges BRASSENS - Français
754	4- Variétés Française	GBS	Georges BRASSENS - Français	Les chansons de sa jeunesse		Chant	Chanson à texte	Georges BRASSENS (Chant); Pierre NICOLAS (Contrebasse)				MPEG Layer 3 (MP3)	0,1	40	09/01/2002		23	0,39 €	2002	Georges BRASSENS - Français
755	4- Variétés Française	GBS	Georges BRASSENS - Français	Les copains d'abord	1964	Chant	Chanson à texte	Georges BRASSENS (Chant); Pierre NICOLAS (Contrebasse)				MPEG Layer 3 (MP3)	0,1	40	09/01/2002		23	0,39 €	2002	Georges BRASSENS - Français
756	4- Variétés Française	GBS	Georges BRASSENS - Français	Tempête dans un bénitier		Chant	Chanson à texte	Georges BRASSENS (Chant); Pierre NICOLAS (Contrebasse)				MPEG Layer 3 (MP3)	0,1	40	09/01/2002		23	0,39 €	2002	Georges BRASSENS - Français
757	4- Variétés Française	GBS	Georges BRASSENS - Français	Fernande :  Mourir pour des idées	1972	Chant	Chanson à texte	Georges BRASSENS (Chant); Pierre NICOLAS (Contrebasse)				MPEG Layer 3 (MP3)	0,1	40	09/01/2002		23	0,39 €	2002	Georges BRASSENS - Français
758	4- Variétés Française	GBS	Georges BRASSENS - Français	Supplique pour être enterré sur la plage de Sete	1966	Chant	Chanson à texte	Georges BRASSENS (Chant); Pierre NICOLAS (Contrebasse)				MPEG Layer 3 (MP3)	0,1	40	09/01/2002		23	0,39 €	2002	Georges BRASSENS - Français
759	4- Variétés Française	GBS	Georges BRASSENS - Français	Live 1973 in Great Britain	1973	Chant	Chanson à texte	Georges BRASSENS (Chant); Pierre NICOLAS (Contrebasse)				MPEG Layer 3 (MP3)	0,1	40	09/01/2002		23	0,39 €	2002	Georges BRASSENS - Français
760	4- Variétés Française	GBS	Georges BRASSENS - Français	Le patrimoine de Brassens interprété par Jean  BERTOLA	1996	Chant	Chanson à texte	Georges BRASSENS (Chant); Pierre NICOLAS (Contrebasse)				MPEG Layer 3 (MP3)	0,1	40	09/01/2002		23	0,39 €	2002	Georges BRASSENS - Français
780	4- Variétés Française	SGG	Serge GAINSBOURG - Français	De Gainsbourg à Gainsbarre		Chant	Chanson Française (Variété)	Serge GAINSBOURG (Chant)				MPEG Layer 3 (MP3)	0,4	40	16/05/2002		23	1,56 €	2002	Serge GAINSBOURG - Français
781	4- Variétés Française	SGG	Serge GAINSBOURG - Français	Gainsbourg class		Chant	Chanson Française (Variété)	Serge GAINSBOURG (Chant)				MPEG Layer 3 (MP3)	0,4	40	16/05/2002		23	1,56 €	2002	Serge GAINSBOURG - Français
782	4- Variétés Française	JDC	Jacques DUTRONC - Français	Best of		Chant	Mouvement yé-yé	Jacques DUTRONC (Chant)				MPEG Layer 3 (MP3)	0,4	40	16/05/2002		23	1,56 €	2002	Jacques DUTRONC - Français
783	5- World Music	GKG	GIPSY KINGS - Français	Greatest hits		Formation	Musique Gitane	Chico BOUCHIKHI (Chant); Diego BALIARDO (Guitare); Nicolas REYES (Chant); Pablo REYES (Guitare); Paco BALIARDO (Guitare)				MPEG Layer 3 (MP3)	0,1	40	16/05/2002		23	0,39 €	2002	Les GIPSY KINGS - Français
784	5- World Music	LRD	Lou REED - Anglais	Walk on the wild side		Chant	Funk, Groove, Glam Rock (glitter)	Lou REED (Chant)				MPEG Layer 3 (MP3)	0,1	40	16/05/2002		23	0,39 €	2002	Lou REED - Anglais
785	5- World Music	PGA	Peter GABRIEL - Américain	Don't give up		Chant	Rock progressif	Mikael RUTHERFORD (Basse); Peter GABRIEL (Chant); Steve HACKETT (Guitare); Tony BANKS (Piano)				MPEG Layer 3 (MP3)	0,1	40	16/05/2002		23	0,39 €	2002	Peter GABRIEL - Américain
786	3- English Music	GEN	GENESIS - Anglais	Can't Dance, Invisble touch etc		Formation	Rock progressif	Mikael RUTHERFORD (Basse); Phil COLLINS (Batterie); Steve HACKETT (Guitare); Tony BANKS (Piano)				MPEG Layer 3 (MP3)	0,1	40	16/05/2002		23	0,39 €	2002	The GENESIS - Anglais
787	5- World Music	RE1	R.E.M. - Américain	Eponymous		Formation	Rock progressif	Bill BERRY (Basse); Mike MILLS (Guitare); Mike STIPE (Batterie); Peter BUCK (Chant)				MPEG Layer 3 (MP3)	0,1	40	16/05/2002		23	0,39 €	2002	The R.E.M. - Américain
788	5- World Music	RCO	Richard COCCIANTE - Italien	Best of		Chant	World Music, Ethnic, Traditional	Richard COCCIANTE (Chant)				MPEG Layer 3 (MP3)	0,1	40	16/05/2002		23	0,39 €	2002	Richard COCCIANTE - Italien
789	5- World Music	RST	Rod STEWART - Américain	If We Fall In Love Tonight		Chant	Rock & Roll	Rod STEWART (Chant)				MPEG Layer 3 (MP3)	0,1	40	16/05/2002		23	0,39 €	2002	Rod STEWART - Américain
790	5- World Music	AER	AEROSMITH - Américain	Big ones	1994	Formation	Hard Rock, Heavy Metal	Joe PERRY (Guitare); Joey KRAMER (Batterie); Steve TYLER (Chant); Tom HAMILTON (Basse)				MPEG Layer 3 (MP3)	0,1	40	17/05/2002		23	0,39 €	2002	The AEROSMITH - Américain
791	5- World Music	AER	AEROSMITH - Américain	Nine lives	1997	Formation	Hard Rock, Heavy Metal	Joe PERRY (Guitare); Joey KRAMER (Batterie); Steve TYLER (Chant); Tom HAMILTON (Basse)				MPEG Layer 3 (MP3)	0,1	40	17/05/2002		23	0,39 €	2002	The AEROSMITH - Américain
792	5- World Music	AER	AEROSMITH - Américain	Back in the saddle, Come together etc		Formation	Hard Rock, Heavy Metal	Joe PERRY (Guitare); Joey KRAMER (Batterie); Steve TYLER (Chant); Tom HAMILTON (Basse)				MPEG Layer 3 (MP3)	0,1	40	17/05/2002		23	0,39 €	2002	The AEROSMITH - Américain
793	5- World Music	DPL	DEEP PURPLE - Américain	Made in Japan	1972	Formation	Hard Rock, Heavy Metal	Ian GUILLAN (Chant); Ian PAICE (Batterie); John LORD (Piano); Ritchie BLACKMORE (Guitare); Roger GLOVER (Basse)				Laser ADD	0,1	40	17/05/2002		23	0,50 €	2002	The DEEP PURPLE - Américain
794	5- World Music	DPL	DEEP PURPLE - Américain	Who do you think we are		Formation	Hard Rock, Heavy Metal	Ian GUILLAN (Chant); Ian PAICE (Batterie); John LORD (Piano); Ritchie BLACKMORE (Guitare); Roger GLOVER (Basse)				MPEG Layer 3 (MP3)	0,1	40	17/05/2002		23	0,39 €	2002	The DEEP PURPLE - Américain
795	5- World Music	DPL	DEEP PURPLE - Américain	Soldier of Fortune etc		Formation	Hard Rock, Heavy Metal	Ian GUILLAN (Chant); Ian PAICE (Batterie); John LORD (Piano); Ritchie BLACKMORE (Guitare); Roger GLOVER (Basse)				MPEG Layer 3 (MP3)	0,1	40	17/05/2002		23	0,39 €	2002	The DEEP PURPLE - Américain
796	5- World Music	JOU	JOURNEY - Américain	Th essential	2001	Formation	Rock progressif	Larrie LONDIN (Batterie); Neal SCHON (Guitare); Randy JACKSON (Basse); Steve AUGERI (Chant)				MPEG Layer 3 (MP3)	0,1	40	17/05/2002		23	0,39 €	2002	The JOURNEY - Américain
797	5- World Music	KIS	KISS - Américain	Greatest kiss : Detroit Rock etc	1996	Formation	Hard Rock, Heavy Metal	Eric CARR (Batterie); Gene SIMMONS (Basse); Paul STANLEY (Chant); Vinnie VINCENT (Guitare)				MPEG Layer 3 (MP3)	0,1	40	17/05/2002		23	0,39 €	2002	The KISS - Américain
798	5- World Music	RAI	RAINBOW - Américain	Very Best of		Formation	Rock & Roll					MPEG Layer 3 (MP3)	0,1	40	17/05/2002		23	0,39 €	2002	The RAINBOW - Américain
818	2- Jazz	BHY	Billie HOLIDAY - Américaine	The Billy Holiday Song Book		Chant	Swing, middle jazz, big band	Eleonora Fagan dit Billie HOLIDAY (Chant); Lester YOUNG (Saxophone alto); TEddy WILSON (Piano)				MPEG Layer 3 (MP3)	1	40	17/06/2002		23	3,90 €	2002	Eleonora Fagan dit Billie HOLIDAY - Américaine
819	2- Jazz	BHY	Billie HOLIDAY - Américaine	All of me		Chant	Swing, middle jazz, big band	Eleonora Fagan dit Billie HOLIDAY (Chant)				MPEG Layer 3 (MP3)	1	40	17/06/2002		23	3,90 €	2002	Eleonora Fagan dit Billie HOLIDAY - Américaine
820	2- Jazz	BHY	Billie HOLIDAY - Américaine	Ken Burns Jazz -		Chant	Swing, middle jazz, big band	Eleonora Fagan dit Billie HOLIDAY (Chant)				MPEG Layer 3 (MP3)	1	40	17/06/2002		23	3,90 €	2002	Eleonora Fagan dit Billie HOLIDAY - Américaine
821	2- Jazz	BHY	Billie HOLIDAY - Américaine	Compact Jazz		Chant	Swing, middle jazz, big band	Eleonora Fagan dit Billie HOLIDAY (Chant)				MPEG Layer 3 (MP3)	1	40	17/06/2002		23	3,90 €	2002	Eleonora Fagan dit Billie HOLIDAY - Américaine
822	2- Jazz	BHY	Billie HOLIDAY - Américaine	Unreleased		Chant	Swing, middle jazz, big band	Eleonora Fagan dit Billie HOLIDAY (Chant); Lester YOUNG (Saxophone alto); TEddy WILSON (Piano)				MPEG Layer 3 (MP3)	1	40	17/06/2002		23	3,90 €	2002	Eleonora Fagan dit Billie HOLIDAY - Américaine
