ACI	Initialartiste	Prénom	Nom	Nom Complet	Année naissance	Année décès	Nationalité	Instrument	Type Musique	Genre Musical	Remarque
Interprète	EKR	Eduard	KOERNER	Eduard KOERNER - Cor				Cor	1- Musique Classique	Musique symphonique	
Interprète	RKA	Richard	KOLINKA	Richard KOLINKA - Batterie			Français	Batterie	4- Variétés Française	Chanson rock et rock alternatif	
Interprète	RKO	René	KOLLO	René KOLLO - Chant				Chant	1- Musique Classique	Opéra & lyrique	
Compositeur	KON	Company	KONAMI	Company KONAMI - Computer			Américain	Computer	6- Logiciel	Edition de logiciel	
Interprète	TKO	Terry	KONES	Terry KONES - Humour			Anglais	Humour	7- Film - Vidéo	Comédie, suspens	
Interprète	JKO	Lee	KONITZ	Lee KONITZ - Saxophone alto				Saxophone alto	2- Jazz	Jazz classique	
Interprète	AKO	Alexis	KORNER	Alexis KORNER - Guitare			Anglais	Guitare	3- English Music	Blues, Piano-blues, Bastringue	
Compositeur	RKV	Rimsky	KORSAKOV	Rimsky KORSAKOV - Compositeur			Russe	Compositeur	1- Musique Classique	Musique concertante	
Interprète	JKK	James	KOTTAK	James KOTTAK - Batterie			Américain	Batterie	5- World Music	Hard-Rock, Heavy-Metal	
Interprète	PKR	Paloma	KOUIDER	Paloma KOUIDER - Piano			Française	Piano	1- Musique Classique	Musique concertante	
Compositeur	YKN	Jan	KOUNEN	Jan KOUNEN - Réalisateur Films			Français	Réalisateur Films	7- Film - Vidéo	Comédie, suspens	
Interprète	EKB	Ernst	KOZUB	Ernst KOZUB - Tenor				Tenor	1- Musique Classique	Opéra & lyrique	
Interprète	JKR	Joey	KRAMER	Joey KRAMER - Batterie			Américain	Batterie	5- World Music	Hard-Rock, Heavy-Metal	
Compositeur	NKV	Nikolaï Krapushnikov	KRAPUSHNIKOV	Nikolaï Krapushnikov KRAPUSHNIKOV - Acteur			Français	Acteur	4- Variétés Française	Chanson poétique, 'rive gauche'	Clown
Interprète	TKS	Tom	KRAUSE	Tom KRAUSE - Baryton				Baryton	1- Musique Classique	Musique religieuse	
Compositeur	LKZ	Lenny	KRAVITZ	Lenny KRAVITZ - Chant	1964		Américain	Chant	5- World Music	New-Wawe, Disco, Dance-Music	Fils du producteur télé Sy Kravitz et de l'actrice Roxie Roker, connue notamment pour son rôle dans la série The Jeffersons, il baigne dans le jazz et le R&B dès son plus jeune âge. Il part à Los Angeles où il chante dans le California Boys Choir et colla
Interprète	GKR	Gideon	KREMER	Gideon KREMER - Violon	1947		Lettonie	Violon	1- Musique Classique	Musique contemporaine	
Interprète	TKN	Thomas	KRETSCHMANN	Thomas KRETSCHMANN - Acteur				Acteur	7- Film - Vidéo	Comédie, suspens	
Interprète	RKR	Robby	KRIEGER	Robby KRIEGER - Guitare			Américain	Guitare	5- World Music	Psychédélic-Rock	
Interprète	BKN	Bernard	KRUYSEN	Bernard KRUYSEN - Baryton				Baryton	1- Musique Classique	Musique religieuse	
Interprète	RH	Richard	KUBELIK	Richard KUBELIK - Chef d'orchestre				Chef d'orchestre	1- Musique Classique	Musique symphonique	
Interprète	UKW	Lisa	KUDROW	Lisa KUDROW - Actrice			Américaine	Actrice	7- Film - Vidéo	Comédie, suspens	
Interprète	SKN	Sigiswald	KUIJKEN	Sigiswald KUIJKEN - Chef d'orchestre				Chef d'orchestre	1- Musique Classique	Musique symphonique	
Interprète	JKA	James	KULKA	James KULKA - Chef d'orchestre				Chef d'orchestre	1- Musique Classique	Musique concertante	
Interprète	JKL	Jan	KVAPIL	Jan KVAPIL - Violon			Tchèque ?	Violon	1- Musique Classique	Musique de chambre	
Compositeur	LEJ		L.E.J.	L.E.J. - Chant			Française	Chant	4- Variétés Française	Musique électronique & Hip Hop	
Compositeur	BOS	Ben	L'ONCLE SOUL	Ben L'ONCLE SOUL - Chant			Français	Chant	4- Variétés Française	Rythm & Blues, Gospel, Soul, Doo-wop	
Interprète	ROC	Sal	LA ROCCA	Sal LA ROCCA - Basse				Basse	2- Jazz	Jazz Rock, Jazz fusion	
Interprète	KML	Katia et Marielle	LABEQUE	Katia et Marielle LABEQUE - Piano			Française	Piano	1- Musique Classique	Récital	Bayonne
Compositeur	CS5	Chloé	LACAN	Chloé LACAN - Chant			Roumaine	Chant	5- World Music	Chanson poétique, 'rive gauche'	
Interprète	CLE	Christophe	LACASSAGNE	Christophe LACASSAGNE - Chant			Français	Chant	1- Musique Classique	Opéra & lyrique	
Interprète	ML1	Manu	LACORDIAIRE	Manu LACORDIAIRE - Percussions			Français	Percussions	4- Variétés Française	Rock, Reggae, Bossa	
Interprète	SLR	Scott	LAFARO	Scott LAFARO - Basse			Américain	Basse	2- Jazz	Jazz modal	
Compositeur	GLL	Gilbert	LAFFAILLE	Gilbert LAFFAILLE - Chant			Français	Chant	4- Variétés Française	Chanson poétique, 'rive gauche'	
Compositeur	BL2	Bireli	LAGRENE	Bireli LAGRENE - Guitare			Français	Guitare	2- Jazz	Jazz classique	
Interprète	KLK	Kristina	LAKI	Kristina LAKI - Soprano				Soprano	1- Musique Classique	Musique religieuse	
Interprète	BL1	Bastien	LALLEMANT	Bastien LALLEMANT - Chant			Français	Chant	4- Variétés Française	Chanson Française (variétés)	
Interprète	ELC	Emmanuel	LAMIC	Emmanuel LAMIC - Batterie			Français	Batterie	4- Variétés Française	Hard-Rock, Heavy-Metal	
Interprète	ALR	Allan	LANCASTER	Allan LANCASTER - Basse			Anglais	Basse	3- English Music	Hard-Rock, Heavy-Metal	
Interprète	DLI	Dominique	LANDONI	Dominique LANDONI - Guitare			Français	Guitare	4- Variétés Française	Hard-Rock, Heavy-Metal	
Compositeur	JLA	Jonny	LANG	Jonny LANG - Guitare			Américain	Guitare	5- World Music	Country, Folk-Rock	
Interprète	ALY	Alain	LANTY	Alain LANTY - Piano			Français	Piano	4- Variétés Française	Chanson poétique, 'rive gauche'	
Interprète	GLN	Gérard	LANVIN	Gérard LANVIN - Acteur			Français	Acteur	7- Film - Vidéo	Comédie, suspens	
Interprète	MLI	Michel	LAPIE	Michel LAPIE - Batterie			Français	Batterie	4- Variétés Française	Chanson Française (variétés)	
Compositeur	BLE	Boby	LAPOINTE	Boby LAPOINTE - Humour			Français	Humour	7- Film - Vidéo	Comédie drolastique, sketch, humour	
Interprète	CLR	Claire	LARCHER	Claire LARCHER - Chant				Chant	1- Musique Classique	Opéra & lyrique	
Interprète	JLD	Jaime	LAREDO	Jaime LAREDO - Violon				Violon	1- Musique Classique	Musique de chambre	
Interprète	PLE	Patrice	LAROSE	Patrice LAROSE - Guitare			Africain	Guitare	6- Logiciel	World-Music, Ethnic, Traditional	
Interprète	CLY	Chantal	LAUBY	Chantal LAUBY - Humour			Française	Humour	7- Film - Vidéo	Comédie drolastique, sketch, humour	
Interprète	TML	Thomas M	LAUDERDALE	Thomas M LAUDERDALE - Piano			Américain	Piano	5- World Music	World-Music, Ethnic, Traditional	
Interprète	WLR	W.	LAUFER	W. LAUFER - Violoncelle				Violoncelle	1- Musique Classique	Musique de chambre	
Compositeur	JML	John Mac	LAUGHLIN	John Mac LAUGHLIN - Guitare			Américain	Guitare	5- World Music	Jazz Rock, Jazz fusion	Vu à ANNECY dans les années 80 avec Paco de Lucia
Compositeur	GLR	Georges	LAUTNER	Georges LAUTNER - Réalisateur Films			Français	Réalisateur Films	7- Film - Vidéo	Comédie drolastique, sketch, humour	
Compositeur	ALE	Avril	LAVIGNE	Avril LAVIGNE - Chant			Canadienne	Chant	5- World Music	Rock progressif	
Compositeur	BLR	Bernard	LAVILLIERS	Bernard LAVILLIERS - Chant, Guitares			Français	Chant, Guitares	4- Variétés Française	Chanson poétique, 'rive gauche'	Né à Saint-Étienne, de son vrai nom Bernard Ouillon, fils d'un prolétaire engagé dans les luttes syndicales, il fait l'expérience dans sa jeunesse des dures conditions de vie dans les cités ouvrières. Boxeur en même tant qu'apprenti mime puis comédien il deviendra chanteur à texte et musicien
Compositeur	DLV	Daniel	LAVOIE	Daniel LAVOIE - Chant			Canadien	Chant	4- Variétés Française	Chanson réaliste, music-hall, cabaret	
Interprète	Ulw	Jude	LAW	Jude LAW - Acteur			Américain	Acteur	7- Film - Vidéo	Comédie, suspens	
Interprète	MLE	Martin	LAWRENCE	Martin LAWRENCE - Acteur			Américain	Acteur	7- Film - Vidéo	Comédie, suspens	
Interprète	SLB	Simon	LE BON	Simon LE BON - Chant			Anglais	Chant	3- English Music	Pop Music	
Interprète	PLP	Pierre	LE POUL	Pierre LE POUL - Accordéon			Français	Accordéon	4- Variétés Française	Chanson poétique, 'rive gauche'	
Compositeur	Jlé	Jules	LE RISBÉ	Jules LE RISBÉ - Piano			Français	Piano	2- Jazz	Jazz classique	
Interprète	ELL	Eric	LE-LANN	Eric LE-LANN - Trompette			Français	Trompette	2- Jazz	Jazz Mainstream, Bossa-Nova, Latin Jazz, Cuba	
Interprète	MLC	Matt	LEBLANC	Matt LEBLANC - Acteur			Américain	Acteur	7- Film - Vidéo	Comédie, suspens	
Interprète	TLD	Timothy	LEBRAUD	Timothy LEBRAUD - Contrebasse			Français	Contrebasse	2- Jazz	Jazz classique	
Interprète	FLC	Félix	LECLERC	Félix LECLERC - Chant			Canadien	Chant	5- World Music	Chanson poétique, 'rive gauche'	
Interprète	GLC	Gilles	LECLERC	Gilles LECLERC - Chant			Canadien	Chant	5- World Music	Chanson poétique, 'rive gauche'	
Interprète	AL2	Alvin	LEE	Alvin LEE - Guitare			Américain	Guitare	5- World Music	Rock & Roll	
Interprète	ML2	Mikael	LEE	Mikael LEE - Batterie			Anglais	Batterie	3- English Music	Hard-Rock, Heavy-Metal	
Compositeur	MLR	Maxime	LEFORESTIER	Maxime LEFORESTIER - Chant			Français	Chant	4- Variétés Française	Chanson poétique, 'rive gauche'	
Interprète	HGE	Hervé	LEGEAY	Hervé LEGEAY - Guitare			Français	Guitare	4- Variétés Française	Chanteurs de Jazz, Jazz Manouche	
Interprète	RLR	Robert	LEGER	Robert LEGER - Chant			Canadien	Chant	4- Variétés Française	Folklore (Musique traditionnelle, régionale etc)	
Interprète	ELI	Eric	LEGNINI	Eric LEGNINI - Piano			Français	Piano	2- Jazz	Jazz classique	
Interprète	ALO	Alex	LEITAO	Alex LEITAO - Accordéon			Français	Accordéon	4- Variétés Française	Chanson poétique, 'rive gauche'	Avec les ogres de Barback
Interprète	FLR	Ferdinand	LEITNER	Ferdinand LEITNER - Chef d'orchestre				Chef d'orchestre	1- Musique Classique	Musique concertante	
Compositeur	LLY	Lynda	LEMAY	Lynda LEMAY - Chant			Canadienne	Chant	4- Variétés Française	Chanson réaliste, music-hall, cabaret	Patricia a vu le spectacle du 3 Mars 2004 au Zénith (invitation de l'Aglo)
Compositeur	VLR	Valérie	LEMERCIER	Valérie LEMERCIER - Humour			Française	Humour	7- Film - Vidéo	Comédie drolastique, sketch, humour	
Compositeur	PLS	Paulinho	LEMOS	Paulinho LEMOS - Guitare			Brésilien	Guitare	6- Logiciel	World-Music, Ethnic, Traditional	
Compositeur	BLA	Battista	LENA	Battista LENA - Guitare			Italien	Guitare	6- Logiciel	Jazz classique	
Compositeur	JLN	John	LENNON	John LENNON - Chant			Anglais	Chant	3- English Music	Rock & Roll	
Interprète	LOX	Annie	LENNOX	Annie LENNOX - Chant			Anglais	Chant	3- English Music	New-Wawe, Disco, Dance-Music	
Compositeur	L&H	Ltd	LERNOUT & HAUSPIE	Ltd LERNOUT & HAUSPIE - Computer			Américain	Computer	6- Logiciel	Edition de logiciel	
Interprète	GLI	Gaele	LEROI	Gaele LEROI - Chant			Française	Chant	1- Musique Classique	Opéra & lyrique	
Interprète	JLE	James	LEVINE	James LEVINE - Chef d'orchestre				Chef d'orchestre	1- Musique Classique	Musique religieuse	
Interprète	JL2	Juliette	LEWIS	Juliette LEWIS - Actrice			Française	Actrice	7- Film - Vidéo	Comédie, suspens	
Compositeur	JLL	Jerry Lee	LEWIS	Jerry Lee LEWIS - Piano			Américain	Piano	5- World Music	Rock & Roll	
Interprète	JLW	John	LEWIS	John LEWIS - Piano			Américain	Piano	2- Jazz	Jazz classique	
Interprète	VLS	Victor	LEWIS	Victor LEWIS - Batterie			Américain	Batterie	2- Jazz	Jazz Mainstream, Bossa-Nova, Latin Jazz, Cuba	
Interprète	DLN	Dave	LIEBMAN	Dave LIEBMAN - Clarinette			Américain	Clarinette	2- Jazz	Hard bop, Jazz Soul	Tout dégingandé (Pied bot), une carrière de 4- Hard-Rock, Heavy-Metal ans dans le free jazz, jazz rock, be bob et jazz modal. Joue superbement du sax ténor et de la clarinette
Interprète	JL4	Javier	LIMON	Javier LIMON - Arrangements Orch			Espagnol	Arrangements Orch	6- Logiciel	World-Music, Ethnic, Traditional	
Interprète	ELD	Eva	LIND	Eva LIND - Soprano				Soprano	1- Musique Classique	Musique symphonique	
Compositeur	LPA		LINKIN PARK	LINKIN PARK - Formation			Américain	Formation	5- World Music	World-Music, Ethnic, Traditional	
Interprète	SLN	Sylvain	LINON	Sylvain LINON - Violoncelle			Français	Violoncelle	1- Musique Classique	Musique de chambre	
Interprète	LIO	Wanda Ribeiro de Vasconcelos dite	LIO	Wanda Ribeiro de Vasconcelos dite LIO - Chant			Portugaise	Chant	4- Variétés Française	Chanson Française (variétés)	
Interprète	HLT	Hébert	LIPPERT	Hébert LIPPERT - Tenor				Tenor	1- Musique Classique	Opéra & lyrique	
Interprète	HLI	Hugo	LIPPI	Hugo LIPPI - Guitare	1978		Français	Guitare	2- Jazz	Jazz modal	
Compositeur	FLT	Franz	LISZT	Franz LISZT - Compositeur			Hongrois	Compositeur	1- Musique Classique	Musique concertante	Liszt commença le piano avec son père et poursuivit ses études avec Carl Czerny à Vienne, où il étudia également la théorie auprès d'Antonio Salieri. De 4- Pop Music23 à 4- Pop Music35, il vécut principalement à Paris. Il y étudia avec Ferdinando Paër et Antoine Reicha et s
Interprète	LLE	Jack	LLEWELLYN	Jack LLEWELLYN - Guitare				Guitare	2- Jazz	Swing, middle jazz, big band	
Compositeur	ILO	Ismael	LO	Ismael LO - Chant			Senegal	Chant	6- Logiciel	World-Music, Ethnic, Traditional	
Interprète	DLC	Didier	LOCKWOOD	Didier LOCKWOOD - Violon			Français	Violon	2- Jazz	Jazz classique	Vu en 07/1997 à JUNAS
Interprète	ALD	Alain	LOMBARD	Alain LOMBARD - Chef d'orchestre			Français	Chef d'orchestre	1- Musique Classique	Musique concertante	
Interprète	TLI	Tony	LOMMI	Tony LOMMI - Guitare			Anglais	Guitare	3- English Music	Hard-Rock, Heavy-Metal	
Interprète	LLN	Larrie	LONDIN	Larrie LONDIN - Batterie			Américain	Batterie	5- World Music	Rock progressif	
Interprète	CL1	Cee	LOO	Cee LOO - Chant			Américain	Chant	5- World Music	Afro-beat, Raï, Salsa, Ska	
Interprète	JLO	John	LORD	John LORD - Piano			Anglais	Piano	3- English Music	Hard-Rock, Heavy-Metal	
Interprète	PLR	Pilar	LORENGAR	Pilar LORENGAR - Soprano				Soprano	1- Musique Classique	Musique religieuse	
Interprète	LTP	Les	LOS TRES PUNTO	Les LOS TRES PUNTO - Formation			Français	Formation	5- World Music	World-Music, Ethnic, Traditional	
Interprète	jl1	James	LOUGHRAN	James LOUGHRAN - Chef d'orchestre				Chef d'orchestre	1- Musique Classique	Opéra & lyrique	
Compositeur	LOA	Les	LOUISE ATTACK	Les LOUISE ATTACK - Formation			Français	Formation	4- Variétés Française	Chanson rock et rock alternatif	
Compositeur	JLR	Jacques	LOUSSIER	Jacques LOUSSIER - Batterie			Français	Batterie	2- Jazz	Jazz Rock, Jazz fusion	
Interprète	LOV	Joe	LOVANO	Joe LOVANO - Saxophone ténor			Américain	Saxophone ténor	2- Jazz	Jazz classique	
Compositeur	GLS	George	LUCAS	George LUCAS - Réalisateur Films			Américain	Réalisateur Films	7- Film - Vidéo	Comédie, suspens	
Interprète	CLG	Christia	LUDVIG	Christia LUDVIG - Mezzo Soprano	1928		Allemande	Mezzo Soprano	1- Musique Classique	Musique religieuse	Bach, Wagner'
Interprète	WLG	Walther	LUDWIG	Walther LUDWIG - Tenor				Tenor	1- Musique Classique	Musique religieuse	
Compositeur	BLN	Baz	LUHRMANN	Baz LUHRMANN - Réalisateur Films			Américain	Réalisateur Films	7- Film - Vidéo	Comédie, suspens	
Interprète	SL1	Steve	LUKATHER	Steve LUKATHER - Guitare			Américain	Guitare	4- Variétés Française	Pop Music	
Interprète	RLP	Radu	LUPU	Radu LUPU - Piano				Piano	1- Musique Classique	Récital	
Interprète	DLH	David	LYNCH	David LYNCH - Chant			Américain	Chant	4- Variétés Française	Rythm & Blues, Gospel, Soul, Doo-wop	
Interprète	LML	Lorin	MAAZEL	Lorin MAAZEL - Chef d'orchestre				Chef d'orchestre	1- Musique Classique	Musique concertante	
Interprète	RMD	Ralph	MAC DONALD	Ralph MAC DONALD - Percussions			Américain	Percussions	2- Jazz	Jazz Rock, Jazz fusion	
Interprète	JMV	John	MAC VIE	John MAC VIE - Basse			Américain	Basse	4- Variétés Française	Pop Music	
Compositeur	MAC		MACARENA	MACARENA - Formation			Américain	Formation	4- Variétés Française	New-Wawe, Disco, Dance-Music	
Interprète	PMA	Pawel	MACIWODA	Pawel MACIWODA - Basse			Polonais	Basse	4- Variétés Française	Hard-Rock, Heavy-Metal	
Interprète	CMH	Catherine	MACKINTOSH	Catherine MACKINTOSH - Violon			Allemande	Violon	1- Musique Classique	Musique de chambre	
Interprète	MMN	Mickael	MADSEN	Mickael MADSEN - Acteur			Américain	Acteur	7- Film - Vidéo	Comédie, suspens	
Compositeur	RME	Roland	MAGDANE	Roland MAGDANE - Humour			Français	Humour	7- Film - Vidéo	Comédie drolastique, sketch, humour	
Interprète	EVM	Elisabeth Von	MAGNUS	Elisabeth Von MAGNUS - Mezzo Soprano				Mezzo Soprano	1- Musique Classique	Musique religieuse	
Interprète	TME	Tobey	MAGUIRE	Tobey MAGUIRE - Acteur			Américain	Acteur	7- Film - Vidéo	Comédie, suspens	
Compositeur	GMR	Gustav	MAHLER	Gustav MAHLER - Compositeur			Autrichien	Compositeur	1- Musique Classique	Musique symphonique	Élève du conservatoire de Vienne, il fut d'abord assistant puis chef d'orchestre dans diverses villes de province avant d'être nommé directeur artistique de l'Opéra de Vienne en 4- Pop Music97. Sa renommée internationale l'amena à diriger dans toute l'Europe et mêm
Interprète	DMT	Dominique	MAHUT	Dominique MAHUT - Percussions, accordéon			Français	Percussions, accordéon	4- Variétés Française	Rock, Reggae, Bossa	
Compositeur	MAL	Formation	MALAVOI	Formation MALAVOI - Chant			Francaise	Chant	6- Logiciel	World-Music, Ethnic, Traditional	
Interprète	GML	George	MALCOLM	George MALCOLM - Clavecin				Clavecin	1- Musique Classique	Musique concertante	
Interprète	WMK	Witold	MALCUZYNSKI	Witold MALCUZYNSKI - Piano				Piano	1- Musique Classique	Récital	
Compositeur	MA1		MÂLE	MÂLE - Chant			Française	Chant	4- Variétés Française	Chanson Française (variétés)	compositrice-interprète entre amours désabusés et rencontres électriques, lors d’un live électronique percutant.
Interprète	MAI	Christophe dit	MALI	Christophe dit MALI - Chant			Français	Chant	4- Variétés Française	Chanson Française (variétés)	(guitare, accordéon et chant)
Compositeur	MAE	Formation	MALICORNE	Formation MALICORNE - Chant			Francaise	Chant	4- Variétés Française	Folklore (Musique traditionnelle, régionale etc)	
Interprète	CMI	Cheb	MAMI	Cheb MAMI - Chant				Chant	5- World Music	Afro-beat, Raï, Salsa, Ska	
Compositeur	MAN	Formation	MANA	Formation MANA - Chant			Mexicains	Chant	6- Logiciel	World-Music, Ethnic, Traditional	
Interprète	BMD	Bernadette	MANCA DI NISSA	Bernadette MANCA DI NISSA - Soprano			Italienne	Soprano	1- Musique Classique	Opéra & lyrique	
Compositeur	GMT	Gérard	MANSET	Gérard MANSET - Chant			Français	Chant	4- Variétés Française	Chanson rock et rock alternatif	
Interprète	MUU	Emmanuel dit	MANU	Emmanuel dit MANU - Chant			Français	Chant	4- Variétés Française	Chanson Française (variétés)	guitare, flûte, kopo, clarinette, tablas et chant
Interprète	RM1	Ray	MANZAREK	Ray MANZAREK - Piano			Américain	Piano	4- Variétés Française	Psychédélic-Rock	
Interprète	MEO	Les	MARCEL et son ORCHESTRE	Les MARCEL et son ORCHESTRE - Formation			Français	Formation	4- Variétés Française	Folklore (Musique traditionnelle, régionale etc)	
Compositeur	GMd	Guy	MARCHAND	Guy MARCHAND - Chant			Français	Chant	4- Variétés Française	Crooner	
Interprète	CMU	Corine	MARIENNEAU	Corine MARIENNEAU - Basse			Française	Basse	4- Variétés Française	Chanson rock et rock alternatif	
Compositeur	BML	Bob	MARLEY	Bob MARLEY - Chant	1945	1981	Antillais	Chant	5- World Music	World-Music, Ethnic, Traditional	Chanteur, guitariste et compositeur jamaïcain, l'une des grandes figures du reggae jamaïcain. Né à Rhoden Hall, St Ann, en Jamaïque, Bob Marley, de son vrai nom Robert Nesta Marley, est apprenti chaudronnier à Kingston quand il forme son premier groupe, l
Compositeur	BMA	Bernard	MARLY	Bernard MARLY - Accordéon			Français	Accordéon	4- Variétés Française	Folklore (Musique traditionnelle, régionale etc)	
Interprète	SMZ	Sal	MARQUEZ	Sal MARQUEZ - Trompette				Trompette	5- World Music	Rock progressif	
Interprète	NMR	Sir Neville	MARRINER	Sir Neville MARRINER - Chef d'orchestre				Chef d'orchestre	1- Musique Classique	Musique concertante	
Interprète	MML	Margaret	MARSHALL	Margaret MARSHALL - Soprano				Soprano	1- Musique Classique	Musique religieuse	
Interprète	SML	Sebastien	MARTEL	Sebastien MARTEL - Guitare			Français	Guitare	4- Variétés Française	Chanson rock et rock alternatif	Joue aussi de la Mandoline et du Lapsteel
Interprète	CMN	Chris	MARTIN	Chris MARTIN - Chant			Anglais	Chant	3- English Music	Pop Music	
Compositeur	FMA	Franck	MARTIN	Franck MARTIN - Chef d'orchestre			Suisse	Chef d'orchestre	1- Musique Classique	Musique religieuse	Dans ses premières oeuvres apparaît l'influence du compositeur franco-belge César Franck et celle du français Gabriel Fauré. Par la suite, il expérimenta différentes techniques rythmiques et élabora une adaptation lyrique, moins contraignante, du système
Interprète	FMD	Françoise	MARTINAUD	Françoise MARTINAUD - Chant			Française	Chant	1- Musique Classique	Opéra & lyrique	
Interprète	EMZ	Eddy	MARTINEZ	Eddy MARTINEZ - Synthétiseurs			Américain	Synthétiseurs	2- Jazz	Jazz Mainstream, Bossa-Nova, Latin Jazz, Cuba	
Compositeur	LMT	Louis - TRIO	MARTINEZ	Louis - TRIO MARTINEZ - Guitare			Français	Guitare	2- Jazz	Jazz classique	
Compositeur	PMO	Pat	MARTINO	Pat MARTINO - Guitare			Américain	Guitare	2- Jazz	Jazz Rock, Jazz fusion	
Interprète	FBY	Fabien	MARY	Fabien MARY - Trompette	1978		Français	Trompette	2- Jazz	Jazz classique	
Interprète	NMA	Nick	MASON	Nick MASON - Batterie			Anglais	Batterie	3- English Music	Rock planant, Space-Rock	
Compositeur	JMT	Jules	MASSENET	Jules MASSENET - Compositeur			Français	Compositeur	1- Musique Classique	Musique concertante	Il étudia au Conservatoire de Paris où, de 4- Pop Music78 à 4- Pop Music94, il enseigna la composition. Il dut ses premiers succès à des mélodies gracieuses et à son opéra Manon (4- Pop Music84) d'après Manon Lescaut de l'abbé Prévost. Par la suite, il composa le Cid (4- Pop Music85), Werther (
Interprète	PMS	Peter	MASSEURS	Peter MASSEURS - Trompette				Trompette	1- Musique Classique	Musique contemporaine	
Interprète	MSM	Les	MASSILIA SOUND SYSTEM	Les MASSILIA SOUND SYSTEM - Formation			Français	Formation	4- Variétés Française	Musique électronique & Hip Hop	
Interprète	KMR	Kurt	MASUR	Kurt MASUR - Chef d'orchestre				Chef d'orchestre	1- Musique Classique	Musique concertante	
Interprète	FM1	Florent	MATON	Florent MATON - Violon			Français	Violon	4- Variétés Française	Chanteurs de Jazz, Jazz Manouche	
Compositeur	MAT	Interactive	MATTEL	Interactive MATTEL - Computer			Américain	Computer	6- Logiciel	Edition de logiciel	
Interprète	DM1	Dave	MATTHEWS	Dave MATTHEWS - Chant			Américain	Chant	5- World Music	Afro-beat, Raï, Salsa, Ska	
Interprète	KMA	Karita	MATTILA	Karita MATTILA - Mezzo Soprano				Mezzo Soprano	1- Musique Classique	Opéra & lyrique	
Interprète	BM1	Benny	MAUPIN	Benny MAUPIN - Clarinette			Américain	Clarinette	2- Jazz	Jazz classique	
Compositeur	MAU	Claude	MAURANE	Claude MAURANE - Chant			Française	Chant	4- Variétés Française	Chanson Française (variétés)	
Interprète	LMK	Les	MAXIMUM KOUETTE	Les MAXIMUM KOUETTE - Formation			Français	Formation	4- Variétés Française	Musique électronique & Hip Hop	
Interprète	JOM	John	MAYALL	John MAYALL - Guitare			Anglais	Guitare	3- English Music	Blues, Piano-blues, Bastringue	
Compositeur	IMR	Isabelle	MAYEREAU	Isabelle MAYEREAU - Chant			Française	Chant	4- Variétés Française	Chanson réaliste, music-hall, cabaret	
Interprète	CME	Christian	Mc BRIDE	Christian Mc BRIDE - Basse			Américain	Basse	2- Jazz	Revival, jazz contemporain	
Compositeur	PMC	Paul	Mc CARTNEY	Paul Mc CARTNEY - Chant			Anglais	Chant	3- English Music	Rock & Roll	
Interprète	RMC	Ron	Mc CLURE	Ron Mc CLURE - Basse				Basse	2- Jazz	Jazz classique	
Interprète	BM2	Brownie	Mc GHEE	Brownie Mc GHEE - Guitare			Américain	Guitare	5- World Music	Blues, Piano-blues, Bastringue	
Compositeur	BMG	Blues	Mc GHEE - TERRY	Blues Mc GHEE - TERRY - Guitare			Américain	Guitare	5- World Music	Blues, Piano-blues, Bastringue	
Interprète	EMG	Erwan	Mc GREGOR	Erwan Mc GREGOR - Acteur			Américain	Acteur	7- Film - Vidéo	Comédie, suspens	
Interprète	SIM	Sir Ian	Mc KELLEN	Sir Ian Mc KELLEN - Acteur			Anglais	Acteur	7- Film - Vidéo	Comédie, suspens	
Interprète	ymr	Yvon	MEENARD	Yvon MEENARD - Chef d'orchestre				Chef d'orchestre	1- Musique Classique	Opéra & lyrique	
Interprète	ZMT	Zubin	MEHTA	Zubin MEHTA - Chef d'orchestre				Chef d'orchestre	1- Musique Classique	Opéra & lyrique	
Compositeur	MJM	Marie José	MEIFFRE	Marie José MEIFFRE - Computer			Française	Computer	6- Logiciel	Edition de logiciel	
Interprète	KME	Klaus	MEINE	Klaus MEINE - Chant			Allemand	Chant	5- World Music	Hard-Rock, Heavy-Metal	
Compositeur	DMG	Daniel	MELINGO	Daniel MELINGO - Chant	1957		Argentine	Chant	6- Logiciel	World-Music, Ethnic, Traditional	
Interprète	YMN	Yéhudi	MENUHIN	Yéhudi MENUHIN - Violon	1916	1999	Américain (New York)	Violon	1- Musique Classique	Récital	Mort à Berlin d'une crise cardiaque, enterré à Londres
Interprète	FMR	Freddie	MERCURY	Freddie MERCURY - Chant			Anglais	Chant	3- English Music	Rock & Roll	
Compositeur	HML	Helen	MERRIL	Helen MERRIL - Chant			Américaine	Chant	2- Jazz	Jazz Rock, Jazz fusion	
Interprète	NM1	Nan	MERRINMAN	Nan MERRINMAN - Chant				Chant	1- Musique Classique	Opéra & lyrique	
Interprète	FME	François	MERVILLE	François MERVILLE - Cor				Cor	1- Musique Classique	Musique concertante	
Interprète	PMR	Peter	MESSIEREUR	Peter MESSIEREUR - Violon			Tchèque ?	Violon	1- Musique Classique	Musique de chambre	
Compositeur	MCC	Company	META CREATIONS	Company META CREATIONS - Computer			Américain	Computer	6- Logiciel	Edition de logiciel	
Compositeur	AMR	Alex	METAYER	Alex METAYER - Humour			Français	Humour	7- Film - Vidéo	Comédie drolastique, sketch, humour	
